_id,parcel_id,address,owner,property_type,date,latest_inspection_result,latest_inspection_score,inspection_status
159458,0054N00314000000,"3834 ACORN ST, Pittsburgh, 15207",BARNES THOMAS H,Condemned Property,2020-07-17,Fail,1,Active
159459,0173F00179000000,"1502 WESTMORELAND AVE, Pittsburgh, 15206","",Condemned Property,2020-07-20,Fail,1,Active
159460,0044C00264000000,"3016 COHUTTA ST, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-07-20,Fail,1,Active
159461,0032G00287000000,"845 HENGER ST, Pittsburgh, 15210",HILLTOP ALLIANCE,Condemned Property,2020-07-22,Fail,1,Inactive
159462,0062G00301000000,"2316 PIONEER AVE, Pittsburgh, 15226",EBLE RUSSELL F,Condemned Property,2020-07-22,Fail,1,Active
159463,0010D00253000000,"641 HOLLACE ST, Pittsburgh, 15219",COUNCIL JACK & JARRETT COUNCIL,Condemned Property,2020-07-22,Fail,1,Active
159464,0003M00265000000,"129 S 13TH ST, Pittsburgh, 15203",CITY OF PITTSBURGH PROPERTYDEVELOPMENTS INC,Condemned Property,2020-07-23,Fail,1,Active
159465,0003H00099000000,"1500 BINGHAM ST, Pittsburgh, 15203",SOUTHSIDE REH LLC,Condemned Property,2020-07-23,Fail,1,Active
159466,0056L00143000000,"119 ASHTON AVE, Pittsburgh, 15207",CITY OF PITTSBURGH,Condemned Property,2020-07-24,Fail,1,Active
159467,0056J00111000000,"5011 BLAIR ST, Pittsburgh, 15207",CITY OF PITTSBURGH,Condemned Property,2020-07-24,Fail,1,Active
159468,0056J00126000000,"5018 BLAIR ST, Pittsburgh, 15207",AFOLABI RACHAEL O,Condemned Property,2020-07-24,Fail,1,Active
159469,0115D00290000000,"20 MAIRDALE AVE, Pittsburgh, PA 15214",CITY OF PITTSBURGH,Condemned Property,2020-07-24,Fail,1,Inactive
159470,0175A00044000000,"518 ALBION ST, Pittsburgh, 15208",REYNOLDS DAVON,Condemned Property,2020-07-27,Fail,1,Inactive
159471,0057G00301000000,"204 RENOVA ST, Pittsburgh, 15207",WHITELOW-SLIM MARIEA,Condemned Property,2020-07-28,Fail,1,Active
159472,0056L00071000000,"234 E ELIZABETH ST, Pittsburgh, 15207",CITY OF PITTSBURGH,Condemned Property,2020-07-29,Fail,1,Active
159473,0026N00095000000,"3374 WEBSTER AVE, Pittsburgh, 15219",ANG REAL ESTATE LLC,Condemned Property,2020-07-29,Fail,1,Active
159474,0026N00205000000,"3363 MONROE ST, Pittsburgh, PA 15213",SMITH ELLEN,Condemned Property,2020-07-30,Fail,1,Active
159475,0019B00127000000,"1016 WYMORE ST, Pittsburgh, 15220",STEPHENSON DONALD EDWARD III,Condemned Property,2020-07-30,Fail,1,Active
159476,0083S00293000000,"112 AUBURN ST, Pittsburgh, 15206",CASTAPHENY BRANDON,Condemned Property,2020-07-31,Fail,1,Active
159477,0022L00153000000,"1121 N FRANKLIN ST, Pittsburgh, 15233",MANCHESTER ADADEMIC CARTER SCHOOL,Condemned Property,2020-07-31,Fail,1,Active
159478,0026N00163000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-07-31,Fail,1,Active
159479,0024J00415000000,"847 SUISMON ST, Pittsburgh, 15212",BAKER ALEXANDER,Condemned Property,2020-08-04,Fail,1,Inactive
159480,0027A00309000000,"710 ANAHEIM ST, Pittsburgh, 15219","",Condemned Property,2020-08-04,Fail,1,Active
159481,0026P00085000000,"804 CLARISSA ST, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-04,Fail,1,Active
159482,0027B00095000A00,"3212 CAMP ST, Pittsburgh, 15219",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-08-05,Fail,1,Active
159483,0026P00022000000,"747 BRYN MAWR RD, Pittsburgh, 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-06,Fail,1,Active
159484,0027A00352000000,"650 HERRON AVE, Pittsburgh, PA 15219",HERRON VILLAGE LLC,Condemned Property,2020-08-06,Fail,1,Active
159485,0010G00233000000,"634 CHAUNCEY ST, Pittsburgh, 15219",WILLEY LINDSAY,Condemned Property,2020-08-07,Fail,1,Active
159486,0002H00076000000,"1505 5TH AVE, Pittsburgh, PA 15219",1505 5TH LLC,Condemned Property,2020-08-10,Fail,1,Active
159487,0027B00318000000,"912 CHEROKEE ST, Pittsburgh, 15219",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-08-10,Fail,1,Active
159488,0045B00056000000,"2805 STAYTON ST, Pittsburgh, 15212",DORIAN WOOD,Condemned Property,2020-08-11,Fail,1,Active
159489,0043R00145000000,"215 SAGAMORE ST, Pittsburgh, 15204","",Condemned Property,2020-08-11,Fail,1,Active
159490,0114S00226000000,"1233 TERMON AVE, Pittsburgh, 15212",BEY ATTORNEY AT LAW SOLO 401K TRUST,Condemned Property,2020-08-11,Fail,1,Inactive
159491,0115E00070000000,"1121 LAPISH RD, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-08-11,Fail,1,Active
159492,0046R00022000000,"1941 MOUNTFORD AVE, Pittsburgh, 15214",SNINSKY DIANE L,Condemned Property,2020-08-11,Fail,1,Active
159493,0056P00037000000,"5223 LYTLE ST, Pittsburgh, 15207","",Condemned Property,2020-08-12,Fail,1,Inactive
159494,0056N00142000000,"5132 BLAIR ST, Pittsburgh, 15207",MASTRIANO JOHN J,Condemned Property,2020-08-12,Fail,1,Active
159495,0033P00333000000,"34 MINOOKA ST, Pittsburgh, 15210",CARROLL CHRISTOPHER,Condemned Property,2020-08-12,Fail,1,Active
159496,0027A00151000000,"3021 VANCROFT ST, Pittsburgh, 15219",BENKOVSKI NESINKA & ZELJKO,Condemned Property,2020-08-12,Fail,1,Active
159497,0010K00204000000,"643 LAWSON ST, Pittsburgh, 15219",A PAR RESOURCE CENTER,Condemned Property,2020-08-12,Fail,1,Active
159498,0010K00258000000,"2224 WEBSTER AVE, Pittsburgh, 15219",STATEN IRENE,Condemned Property,2020-08-13,Fail,1,Active
159499,0010H00142000000,"532 FRANCIS ST, Pittsburgh, 15219",FRANCIS LX LLC,Condemned Property,2020-08-14,Fail,1,Active
159500,0027B00348000000,"831 SHAWNEE ST, Pittsburgh, 15219",THOMAS WILLIAM J III,Condemned Property,2020-08-17,Fail,1,Active
159501,0013K00100000000,"2104 ARLINGTON AVE, Pittsburgh, 15210",CITY OF PITTSBURGH,Condemned Property,2020-08-17,Fail,1,Active
159502,0010D00063000000,"716 MORGAN ST, Pittsburgh, 15219",CHEN XIANG BIN,Condemned Property,2020-08-17,Fail,1,Active
159503,0010P00199000000,"2143 ROSE ST, Pittsburgh, 15219","",Condemned Property,2020-08-17,Fail,1,Active
159504,0032F00160000000,"710 SCHULER ST, Pittsburgh, 15210","",Condemned Property,2020-08-17,Fail,1,Active
159505,0027B00393000000,"828 SHAWNEE ST, Pittsburgh, PA 15219",PITTSBURGH HOUSING DEVELOPMENTCORPORATION,Condemned Property,2020-08-18,Fail,1,Active
159506,0026P00293000000,"3400 WEBSTER AVE, Pittsburgh, 15219",HORD PROPERTY LLC,Condemned Property,2020-08-18,Fail,1,Active
159507,0010M00014000000,"2516 1/2 HALLETT ST, Pittsburgh, PA 15219",WALKER NIKITA,Condemned Property,2020-08-19,Fail,1,Active
159508,0010G00341000A00,"713 DUFF ST, Pittsburgh, 15219",GERMANY GARL IV,Condemned Property,2020-08-19,Fail,1,Active
159509,0014D00267000000,"2507 S 18TH ST, Pittsburgh, 15210",REZBA ROLAND R,Condemned Property,2020-08-20,Fail,1,Active
159510,0012J00345000000,"122 S 19TH ST, Pittsburgh, PA 15203",4TH QUARTER HOLDING CO INC,Condemned Property,2020-08-20,Fail,1,Active
159511,0007D00010000000,"1014 ABDELL ST, Pittsburgh, 15233",JOHNSON KENIA LEWIS,Condemned Property,2020-08-20,Fail,1,Inactive
159512,0095R00370000000,"2362 ALMONT ST, Pittsburgh, 15210",SCHIAVONE SUSAN,Condemned Property,2020-08-20,Fail,1,Active
159513,0010K00146000000,"15 PERRY ST, Pittsburgh, PA 15219",CITY OF PITTSBURGH,Condemned Property,2020-08-20,Fail,1,Active
159514,0011G00143000000,"12 ALLEQUIPPA ST, Pittsburgh, 15213",RUAN XIANGFENG,Condemned Property,2020-08-21,Fail,1,Active
159515,0051H00139000000,"5620 BAUM BLVD, Pittsburgh, PA 15232",EMPLOYEE REAL ESTATE CONSTRUCTIONFUND REALTY HOLDINGS I INC,Condemned Property,2020-08-21,Fail,1,Active
159516,0013L00207000000,"2506 ARLINGTON AVE, Pittsburgh, 15210",NATH MARY,Condemned Property,2020-08-21,Fail,1,Active
159517,0014R00216000000,"138 BAUSMAN ST #2, Pittsburgh, PA 15210",KYE LLC,Condemned Property,2020-08-21,Fail,1,Active
159518,0023E00299000000,"719 ARMANDALE ST, Pittsburgh, PA 15212",BRUDER LEE & SUSAN (W),Condemned Property,2020-08-21,Fail,1,Active
159519,0019B00311000000,"1201 ARNOLD ST, Pittsburgh, 15220",CHERYLE P DIETHORN REAL ESTATE TRUST,Condemned Property,2020-08-21,Fail,1,Inactive
159520,0019D00017000100,"211 ATTICA ST, Pittsburgh, 15220",TIFT DANILOU R,Condemned Property,2020-08-21,Fail,1,Active
159521,0088G00231000000,"3161 BEECHWOOD BLVD, Pittsburgh, PA 15217",SCERRI PAUL,Condemned Property,2020-08-21,Fail,1,Active
159522,0088G00232000000,"3163 BEECHWOOD BLVD, Pittsburgh, 15217",SCERRI PAUL MICHAEL,Condemned Property,2020-08-21,Fail,1,Inactive
159523,0088G00233000000,"3167 BEECHWOOD BLVD, Pittsburgh, 15217","",Condemned Property,2020-08-21,Fail,1,Inactive
159524,0088G00234000000,"3169 BEECHWOOD BLVD, Pittsburgh, 15217","",Condemned Property,2020-08-21,Fail,1,Inactive
159525,0042S00016000000,"2791 BERGMAN ST, Pittsburgh, 15204",SUCCEEDING IN LIFE AFTER PRISONJOSEPH JAY,Condemned Property,2020-08-21,Fail,1,Active
159526,0011L00059000000,"2312 BEELEN ST, Pittsburgh, PA 15213",THE CARTER FAMILY HOMES LLC,Condemned Property,2020-08-21,Fail,1,Active
159527,0055M00122000000,"567 FRAYNE ST, Pittsburgh, 15207",GRAVES HOWARD K JR & HOPE N (W),Condemned Property,2020-08-24,Fail,1,Active
159528,0174R00352000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-24,Fail,1,Inactive
159529,0019A00078000000,"1123 BERDELLA ST, Pittsburgh, 15220",ANIMUCKI PRZEMYSLAW,Condemned Property,2020-08-24,Fail,1,Active
159530,0042L00077000000,"3106 BERGMAN ST, Pittsburgh, 15204",DEVELOPER BUILDERS LLC,Condemned Property,2020-08-24,Fail,1,Active
159531,0041E00113000000,"1426 BERRY ST, Pittsburgh, PA 15204","",Condemned Property,2020-08-24,Fail,1,Active
159532,0055A00229000000,"84 BIGELOW ST, Pittsburgh, 15207",CRUM FREDERICK W II,Condemned Property,2020-08-24,Fail,1,Active
159533,0174K00315000000,"7519 BENNETT ST, Pittsburgh, 15208",CITY OF PITTSBURGH,Condemned Property,2020-08-24,Fail,1,Active
159534,0062K00200000000,"136 BODKIN ST, Pittsburgh, 15226",CITY OF PITTSBURGH,Condemned Property,2020-08-24,Fail,1,Active
159535,0015K00051000000,"507 BOGGSTON AVE, Pittsburgh, 15210",HERNANDEZ JONATHAN CASTANO,Condemned Property,2020-08-24,Fail,1,Active
159536,0023G00060000000,"1413 BOYLE ST, Pittsburgh, 15212",HODNETT FREDDIE,Condemned Property,2020-08-24,Fail,1,Active
159537,0011E00203000000,"254 WICK ST, Pittsburgh, 15219",JOHNSON NATHANIEL,Condemned Property,2020-08-24,Fail,1,Active
159538,0035N00162000000,"2010 BROADWAY AVE, Pittsburgh, 15216",L & P ENTERPRISE LLC,Condemned Property,2020-08-25,Fail,1,Inactive
159539,0042H00293000000,"3133 BRUNOT AVE, Pittsburgh, 15204",CITY OF PITTSBURGH,Condemned Property,2020-08-25,Fail,1,Active
159540,0010R00108000000,No primary address specified,ELLISON FREDERICK,Condemned Property,2020-08-25,Fail,1,Inactive
159541,0046G00207000000,"433 E BURGESS ST, Pittsburgh, 15214","",Condemned Property,2020-08-26,Fail,1,Active
159542,0062D00132000000,"216 CAPITAL AVE, Pittsburgh, 15226",HAMAM AMIR,Condemned Property,2020-08-26,Fail,1,Active
159543,0021K00024000000,"2645 W CARSON ST, Pittsburgh, 15204","",Condemned Property,2020-08-26,Fail,1,Active
159544,0010N00261000000,"2007 CENTRE AVE, Pittsburgh, 15219",NEW GRANADA DEVELOP L L C,Condemned Property,2020-08-26,Fail,1,Active
159545,0014B00085000000,"731 CARNIVAL Way, Pittsburgh, PA 15210",STEVEN MICHAEL FORD LLC,Condemned Property,2020-08-26,Fail,1,Active
159546,0046J00194000000,"2236 HOLYOKE ST, Pittsburgh, 15214",J W KORN PROPERTIES LLC,Condemned Property,2020-08-26,Fail,1,Active
159547,0029G00017000000,"3133 BOHEM ST, Pittsburgh, 15213",SCHULTISE BARBARA A,Condemned Property,2020-08-26,Fail,1,Active
159548,0014L00187000000,"139 CHARLES ST, Pittsburgh, 15210",SNOW MAURICE J JR,Condemned Property,2020-08-26,Fail,1,Active
159549,0010J00062000000,"129 TRENT ST, Pittsburgh, 15219",STRIBLING TOMMIE L & THELMA A (W),Condemned Property,2020-08-26,Fail,1,Active
159550,0013P00009000A00,"2125 JONQUIL Way, Pittsburgh, PA 15210",PLUMMER CHRISTOPHER,Condemned Property,2020-08-27,Fail,1,Active
159551,0042R00230000000,"933 CHETOPA ST, Pittsburgh, 15204",MAXA KATHRYN,Condemned Property,2020-08-27,Fail,1,Active
159552,0042N00112000000,"3200 CHARTIERS AVE, Pittsburgh, 15204",L&M PROPERTY GROUP INC,Condemned Property,2020-08-27,Fail,1,Active
159553,0042N00338000000,"3233 CHARTIERS AVE, Pittsburgh, 15204",DIALLO ALPHA OUMAR,Condemned Property,2020-08-27,Fail,1,Active
159554,0172N00060000000,"6909 CHURCHLAND ST, Pittsburgh, PA 15206",FREEMAN ANDRE,Condemned Property,2020-08-27,Fail,1,Active
159555,0014G00158000000,"930 CLIMAX ST, Pittsburgh, 15210",FINGERS LINDA,Condemned Property,2020-08-27,Fail,1,Active
159556,0035J00093000000,"207 COAST AVE, Pittsburgh, 15216",OKOYE CLEMENT,Condemned Property,2020-08-27,Fail,1,Inactive
159557,0026P00110000000,"807 CLARISSA ST, Pittsburgh, 15219",BUDAK KAMIL,Condemned Property,2020-08-27,Fail,1,Inactive
159558,0040G00058000000,"1551 CLAIRTONICA ST, Pittsburgh, 15205",GRANACHER HARRISON,Condemned Property,2020-08-27,Fail,1,Active
159559,0070C00023000000,"3408 CLEARFIELD ST, Pittsburgh, 15204",CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,1,Active
159560,0042G00275000000,"3259 MOTOR ST, Pittsburgh, 15204",DEMEL CHRISTOPHER D,Condemned Property,2020-08-27,Fail,1,Active
159561,0022F00276000000,"1321 COLUMBUS AVE, Pittsburgh, 15233",SCHEPNER SAM,Condemned Property,2020-08-27,Fail,1,Active
159562,0024K00299000000,"916 CONSTANCE ST, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-08-27,Fail,1,Active
159563,0185S00058000000,"5622 DELLAGLEN AVE, Pittsburgh, PA 15207",MS CAPITAL GROUP PITTSBURGH LLC,Condemned Property,2020-08-27,Fail,1,Active
159564,0232F00158000000,"1719 CRESTLINE ST, Pittsburgh, 15221",HUC ONE LLC,Condemned Property,2020-08-27,Fail,1,Inactive
159565,0059N00222000000,"2017 DOWLING ST, Pittsburgh, PA 15210","",Condemned Property,2020-08-27,Fail,1,Active
159566,0024K00003000000,No primary address specified,ONE NORTHSIDE HOMES LLC,Condemned Property,2020-08-28,Fail,1,Active
159567,0061G00164000000,"1557 EDGEBROOK AVE, Pittsburgh, PA 15226",RISBON HARVEY W,Condemned Property,2020-08-28,Fail,1,Inactive
159568,0020S00171000000,"709 ELKTON ST, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,1,Active
159569,0024N00092000B00,"612 EMLIN ST, Pittsburgh, PA 15212",REC ALLEGHENY PROPERTIES LLC,Condemned Property,2020-08-28,Fail,1,Inactive
159570,0014B00055000000,"725 EXCELSIOR ST, Pittsburgh, 15210",PITTSBURGH HOUSING DEVELOPMENTCORPORATION,Condemned Property,2020-08-28,Fail,1,Active
159571,0125A00162000000,"230 CARVER ST, Pittsburgh, 15206",HOWARD ALEXIS,Condemned Property,2020-08-28,Fail,1,Active
159572,0042K00010000000,"1000 FAIRDALE ST #2, Pittsburgh, PA 15204",FOLTZ JASON,Condemned Property,2020-08-28,Fail,1,Active
159573,0042K00015000000,"1014 FAIRDALE ST, Pittsburgh, 15204",LWBR LLC,Condemned Property,2020-08-28,Fail,1,Active
159574,0020S00086000000,"302 FAIRVIEW AVE, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,1,Active
159575,0023G00305000000,"1532 FEDERAL ST, Pittsburgh, 15212",SNINSKY RONALD D,Condemned Property,2020-08-28,Fail,1,Active
159576,0023G00302000000,"1534 FEDERAL ST, Pittsburgh, 15212",SNINSKY RONALD D,Condemned Property,2020-08-28,Fail,1,Active
159577,0046K00161000000,"2125 FEDERAL STREET EXT, Pittsburgh, 15214",CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,1,Active
159578,0075L00289000000,"3306 FLEMING AVE, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-08-28,Fail,1,Active
159579,0056F00247000000,"222 FLOWERS AVE, Pittsburgh, PA 15207","",Condemned Property,2020-08-28,Fail,1,Active
159580,0056G00007000000,"303 FLOWERS AVE, Pittsburgh, 15207","",Condemned Property,2020-08-28,Fail,1,Active
159581,0125H00258000000,"7014 FRANKSTOWN AVE, Pittsburgh, PA 15208","",Condemned Property,2020-08-28,Fail,1,Active
159582,0003L00096000000,"1107 SARAH ST, Pittsburgh, 15203",4TH QUARTER HOLDINGS CO INC,Condemned Property,2020-08-31,Fail,1,Inactive
159583,0022F00155000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-08-31,Fail,1,Inactive
159584,0011K00095000200,"2029 FORBES AVE, Pittsburgh, 15219",SAUERS IAN T,Condemned Property,2020-08-31,Fail,1,Active
159585,0020R00171000000,"913 GIBSON ST, Pittsburgh, 15220","",Condemned Property,2020-08-31,Fail,1,Inactive
159586,0056F00175000000,"203 GLEN CALADH ST, Pittsburgh, 15207",RTH INVESTMENT LLC,Condemned Property,2020-08-31,Fail,1,Active
159587,0056F00173000A00,"207 GLEN CALADH ST, Pittsburgh, 15207",RTH INVESTMENT LLC,Condemned Property,2020-08-31,Fail,1,Active
159588,0042S00313000000,"2774 GLEN MAWR ST, Pittsburgh, PA 15204",DRY CREEK LAND LP,Condemned Property,2020-08-31,Fail,1,Active
159589,0024C00171000000,"1230 SPRING GARDEN AVE, Pittsburgh, 15212",CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,1,Active
159590,0024C00179000000,"1240 SPRING GARDEN AVE, Pittsburgh, 15212",KILIAN MICHAEL,Condemned Property,2020-09-01,Fail,1,Active
159591,0012N00243000000,"56 GREGORY ST, Pittsburgh, 15203",3241 DEVELOPMENT LLC,Condemned Property,2020-09-01,Fail,1,Active
159592,0012N00242000000,"58 GREGORY ST, Pittsburgh, 15203",3241 DEVELOPMENT LLC,Condemned Property,2020-09-01,Fail,1,Active
159593,0173J00255000000,"1231 GROTTO ST, Pittsburgh, 15206",BEASLEY CHARLES C,Condemned Property,2020-09-01,Fail,1,Active
159594,0083E00261000000,"5456 COLUMBO ST, Pittsburgh, 15206",GARFIELD HOUSING RECLAMATION LLC,Condemned Property,2020-09-01,Fail,1,Active
159595,0061M00255000000,"1725 HALLOWELL ST, Pittsburgh, 15210",FOOR MICHAEL D,Condemned Property,2020-09-01,Fail,1,Active
159596,0095H00197000000,"2154 HAZELDELL ST, Pittsburgh, 15210",NECKERMAN ANNA,Condemned Property,2020-09-01,Fail,1,Active
159597,0174B00342000000,"7213 HERMITAGE ST, Pittsburgh, 15208",ELLIOT ROBERT,Condemned Property,2020-09-01,Fail,1,Active
159598,0174P00190000000,"7319 HAMILTON AVE, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-01,Fail,1,Active
159599,0042S00243000000,"513 HAMMOND ST, Pittsburgh, 15204",CLEAVENGER CORBLY W III,Condemned Property,2020-09-01,Fail,1,Active
159600,0174K00026000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-01,Fail,1,Inactive
159601,0174L00027000000,"7419 IDLEWILD ST, Pittsburgh, 15208",BENKOVSKI NESINKA & ZELJKO,Condemned Property,2020-09-01,Fail,1,Active
159602,0014E00157000000,"527 INDUSTRY ST, Pittsburgh, 15210","",Condemned Property,2020-09-01,Fail,1,Active
159603,0042N00154000000,"3148 HUXLEY ST, Pittsburgh, 15204",SCHOFFSTALL DONALD G & PATRICIA E (W),Condemned Property,2020-09-01,Fail,1,Active
159604,0071G00008000000,"1412 ORATOR ST, Pittsburgh, 15204","",Condemned Property,2020-09-01,Fail,1,Active
159605,0047R00036000000,"1316 ITIN ST, Pittsburgh, 15212",FITZURKA JOHN DEREK,Condemned Property,2020-09-02,Fail,1,Active
159606,0023M00088000000,"1212 JAMES ST, Pittsburgh, 15212",M&M REALTY SOLUTIONS LLC,Condemned Property,2020-09-02,Fail,1,Inactive
159607,0014L00160000000,"108 JUCUNDA ST, Pittsburgh, 15210",CABBAGESTALK BARTO S & YVONNE L(W),Condemned Property,2020-09-02,Fail,1,Active
159608,0004B00101000000,"224 KEARSARGE ST, Pittsburgh, 15211",ALBERTS CAPITAL MANAGEMENT 59 RALSTONPLACE LLC,Condemned Property,2020-09-02,Fail,1,Active
159609,0174A00147000000,"7121 KEDRON ST, Pittsburgh, 15208",KEDRON TRUST #7121,Condemned Property,2020-09-02,Fail,1,Active
159610,0174B00308000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-02,Fail,1,Inactive
159611,0174B00327000000,No primary address specified,ALLEN JOHN W & FLORINE G (W),Condemned Property,2020-09-02,Fail,1,Inactive
159612,0174K00387000A00,"7307 KELLY ST, Pittsburgh, 15208",R T HOMEWOOD LLC,Condemned Property,2020-09-02,Fail,1,Active
159613,0088H00045000000,"6445 KEMPER ST, Pittsburgh, 15217",GREEN DEREK,Condemned Property,2020-09-02,Fail,1,Active
159614,0077N00082000000,"276 KENNEDY AVE, Pittsburgh, 15214",FRANNIE P PROPERTIES,Condemned Property,2020-09-02,Fail,1,Active
159615,0024B00183000000,"2 KENZIG AVE, Pittsburgh, PA 15212","",Condemned Property,2020-09-02,Fail,1,Inactive
159616,0231L00222000000,"2508 PARK HILL DR, Pittsburgh, 15221",URBAN REDEVELOPMENT AUTHORITY OFPITTSBURGH,Condemned Property,2020-09-03,Fail,1,Active
159617,0138E00093000000,"2536 KINGWOOD ST, Pittsburgh, 15234",JOHNSON ROBERT,Condemned Property,2020-09-03,Fail,1,Active
159618,0139M00075000000,"2644 LIBRARY RD, Pittsburgh, 15234",EBELING MARSHALL,Condemned Property,2020-09-03,Fail,1,Active
159619,0173B00121000000,"1614 LINCOLN AVE, Pittsburgh, 15206","",Condemned Property,2020-09-03,Fail,1,Active
159620,0020M00195000000,"304 LORENZ AVE, Pittsburgh, 15220",PITTSBURGH LAND BANK,Condemned Property,2020-09-03,Fail,1,Active
159621,0020R00086000000,"807 LORENZ AVE, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,1,Active
159622,0004P00079000000,"459 NORTON ST, Pittsburgh, 15211",CIAVARRA FRANK A,Condemned Property,2020-09-03,Fail,1,Inactive
159623,0032N00333000000,"626 LAUGHLIN AVE, Pittsburgh, 15210",BRYAN DANIEL DEFRANCO,Condemned Property,2020-09-03,Fail,1,Inactive
159624,0019G00304000000,"508 LOVELACE ST, Pittsburgh, 15220",CITY OF PITTSBURGH,Condemned Property,2020-09-03,Fail,1,Active
159625,0016G00120000000,"310 LOWENHILL ST, Pittsburgh, PA 15216",SPACEFLOW LLC,Condemned Property,2020-09-03,Fail,1,Active
159626,0046B00022000000,"2527 MAPLE AVE, Pittsburgh, 15214",STEEL TOWN HOLDINGS LP,Condemned Property,2020-09-03,Fail,1,Inactive
159627,0047E00196000000,"86 LUELLA ST, Pittsburgh, 15212",FOX JORDAN,Condemned Property,2020-09-03,Fail,1,Active
159628,0056F00301000000,"170 MARSDEN ST, Pittsburgh, 15207",JACKSON AVANALIST JR,Condemned Property,2020-09-03,Fail,1,Inactive
159629,0056F00282000000,"172 MARSDEN ST, Pittsburgh, 15207",PITTSBURGH LAND BANK,Condemned Property,2020-09-03,Fail,1,Active
159630,0184N00232000000,"1151 MARGRAY ST, Pittsburgh, PA 15207",BOOKER JESSE R IV,Condemned Property,2020-09-04,Fail,1,Active
159631,0125A00178000000,"229 MAYFLOWER ST, Pittsburgh, 15206",RAINEV ADRIENNE MURRAY & MAJOR,Condemned Property,2020-09-04,Fail,1,Active
159632,0015S00023000000,"311 MICHIGAN ST, Pittsburgh, 15210","",Condemned Property,2020-09-04,Fail,1,Inactive
159633,0014A00262000000,"46 MILLBRIDGE ST, Pittsburgh, 15210",3374 MSTREET LLC,Condemned Property,2020-09-04,Fail,1,Active
159634,0014E00225000000,"304 MILLBRIDGE ST, Pittsburgh, 15210",PC MARVELS LLC,Condemned Property,2020-09-04,Fail,1,Active
159635,0047E00055000000,"909 MINA ST, Pittsburgh, 15212",GLG INVESTMENTS LLC,Condemned Property,2020-09-04,Fail,1,Active
159636,0174A00357000000,No primary address specified,FELIX FREDERICA A,Condemned Property,2020-09-04,Fail,1,Inactive
159637,0042S00331000000,"2739 MERWYN AVE, Pittsburgh, 15204","",Condemned Property,2020-09-04,Fail,1,Active
159638,0014G00342000000,"58 MOUNT OLIVER ST, Pittsburgh, 15210",ENCORE PROPERTY MANAGEMENT LLC,Condemned Property,2020-09-04,Fail,1,Active
159639,0042H00143000000,"321 MINTON ST, Pittsburgh, 15204",THREE RIVERS PROPERTY DEVELOPMENT GROUPLLC,Condemned Property,2020-09-04,Fail,1,Active
159640,0174A00105000000,No primary address specified,CITY OF PITTSBURGH,Condemned Property,2020-09-04,Fail,1,Inactive
159641,0174A00055000000,"7143 MOUNT VERNON ST, Pittsburgh, 15208",PGH LIVING MATTERS LLC,Condemned Property,2020-09-04,Fail,1,Inactive
159642,0174B00217000000,"7311 MOUNT VERNON ST, Pittsburgh, PA 15208",AB EQUITIES LLC,Condemned Property,2020-09-04,Fail,1,Active
159643,0087K00274000000,"3950 MURRAY AVE, Pittsburgh, 15217",BUCCI ROBERT J,Condemned Property,2020-09-04,Fail,1,Inactive
159644,0055K00278000000,"4537 PARNELL ST, Pittsburgh, 15207",CITY OF PITTSBURGH,Condemned Property,2020-09-08,Fail,1,Active
159645,0173A00204000000,"1361 PAULSON AVE, Pittsburgh, PA 15206",RAINEY ADRIENNE MURRAY,Condemned Property,2020-09-08,Fail,1,Active
159646,0173A00205000000,"1363 PAULSON AVE, Pittsburgh, PA 15206",RAINEY ADRIENNE MURRAY,Condemned Property,2020-09-08,Fail,1,Active
159647,0046K00091000000,"2236 PERRYSVILLE AVE, Pittsburgh, PA 15214",VEKRAT VENTURES A LLC,Condemned Property,2020-09-08,Fail,1,Active
159648,0046B00092000000,"2522 PERRYSVILLE AVE, Pittsburgh, 15214",HAMPTON MICHAEL,Condemned Property,2020-09-08,Fail,1,Active
